SYMBOL,CURRENT_PRICE,WEEK_52_HIGH,WEEK_52_LOW,PCT_FROM_HIGH,PCT_FROM_LOW,PRICE_RANGE,RANGE_POSITION,AVG_VOLUME,AVG_TURNOVER,LATEST_DATE,COMPANY_NAME_API,NSE_INDUSTRY,SECTOR,INDEX_MEMBERSHIP
PSFL,32.6,82.8,29.5,-60.62801932367149,10.508474576271192,53.3,5.816135084427771,57230.769230769234,33.485,2025-11-28,,Unknown,Unknown,
PSRAJ,295.0,302.0,126.0,-2.3178807947019866,134.12698412698413,176.0,96.02272727272727,22720.0,38.9992,2025-11-28,,Unknown,Unknown,
PURPLEUTED,491.8,587.95,135.0,-16.353431414235907,264.2962962962963,452.95000000000005,78.77249144497185,32237.80487804878,78.63146341463414,2025-11-28,,Unknown,Unknown,
QPOWER,745.0,1069.3,318.5,-30.328252127560084,133.90894819466249,750.8,56.806073521576984,1110082.5757575757,6556.4442424242425,2025-11-28,Quality Power Electrical Equipments Limited,Heavy Electrical Equipment,Industrials,
QUADFUTURE,304.5,554.6,304.5,-45.09556437071764,0.0,250.10000000000002,0.0,861295.0263157894,4149.342631578946,2025-11-28,Quadrant Future Tek Limited,Cables - Electricals,Diversified / Others,
QUESTLAB,86.8,151.0,83.75,-42.51655629139073,3.6417910447761157,67.25,4.535315985130108,68880.0,72.6917142857143,2025-11-28,,Unknown,Unknown,
QUINTEGRA,1.82,2.55,0.9,-28.62745098039215,102.22222222222221,1.65,55.757575757575765,40205.441860465115,0.627674418604651,2025-10-27,,Unknown,Unknown,
QVCEL,29.1,152.95,22.3,-80.97417456685191,30.493273542600903,130.64999999999998,5.204745503252967,29728.0,28.171000000000006,2025-11-28,,Unknown,Unknown,
RACLGEAR,1062.3,1149.7,727.05,-7.601983126032885,46.11099649267589,422.6500000000001,79.32095114160651,63062.46666666667,676.9468888888888,2025-11-28,RACL Geartech Limited,Auto Components & Equipments,Consumer Discretionary,
RAJINDLTD,90.0,101.95,74.2,-11.72143207454635,21.293800539083556,27.75,56.936936936936924,55758.620689655174,51.444310344827585,2025-11-28,,Unknown,Unknown,
RAJPUTANA,262.95,313.15,176.2,-16.03065623503113,49.233825198637916,136.95,63.34428623585251,20797.619047619046,55.11309523809525,2025-11-28,,Unknown,Unknown,
RAJVIR,9.3,11.45,4.0,-18.777292576419203,132.50000000000003,7.449999999999999,71.14093959731545,2085.1923076923076,0.17115384615384616,2025-10-27,,Unknown,Unknown,
RAPIDFLEET,215.0,215.0,190.0,0.0,13.157894736842104,25.0,100.0,33166.666666666664,67.56555555555556,2025-11-28,,Unknown,Unknown,
RAPPID,320.0,340.65,222.1,-6.061940408043441,44.07924358397119,118.54999999999998,82.58118937157319,30204.0,89.71880000000002,2025-11-28,,Unknown,Unknown,
RAYMONDLSL,1117.5,2397.7,962.2,-53.39283480001667,16.14009561421741,1435.4999999999998,10.818530128874954,304567.43396226416,4083.256603773585,2025-11-28,Raymond Lifestyle Limited,Other Textile Products,Consumer Discretionary,
READYMIX,132.4,154.05,65.8,-14.05387861084064,101.21580547112463,88.25000000000001,75.46742209631728,18818.18181818182,19.107272727272726,2025-11-28,,Unknown,Unknown,
REFRACTORY,47.65,245.0,44.25,-80.55102040816327,7.683615819209036,200.75,1.6936488169364876,72268.65671641791,106.75417910447761,2025-11-28,,Unknown,Unknown,
RELTD,150.71,164.66,69.61,-8.47200291509777,116.50624910214052,95.05,85.32351394003157,225314.28333333333,318.7116666666667,2025-11-28,Ravindra Energy Limited,Other Electrical Equipment,Industrials,
RETAIL,27.61,52.9,27.61,-47.80718336483932,0.0,25.29,0.0,12945.846153846154,5.3796923076923076,2025-11-28,JHS Svendgaard Retail Ventures Limited,Diversified Retail,Diversified / Others,
REXPRO,60.1,111.15,59.8,-45.928924876293294,0.5016722408026827,51.35000000000001,0.5842259006816051,35060.606060606064,34.13484848484848,2025-11-27,,Unknown,Unknown,
RNFI,357.8,362.5,116.0,-1.2965517241379279,208.44827586206898,246.5,98.09330628803245,93040.67796610169,184.20203389830507,2025-11-28,,Unknown,Unknown,
ROSSTECH,773.85,791.95,268.45,-2.285497821832189,188.2659713168188,523.5,96.5425023877746,207534.2142857143,1561.1892857142857,2025-11-28,Rossell Techsys Limited,Aerospace & Defense,Industrials,
ROYALARC,158.0,169.9,116.0,-7.004120070629785,36.206896551724135,53.900000000000006,77.92207792207792,20358.620689655174,30.314137931034484,2025-11-28,,Unknown,Unknown,
RPEL,1009.35,1660.3,498.85,-39.20676986086851,102.33537135411446,1161.4499999999998,43.95367859141591,50417.03448275862,394.02344827586205,2025-11-28,Raghav Productivity Enhancers Limited,Electrodes & Refractories,Diversified / Others,
RUBFILA,75.72,88.31,63.69,-14.256596081983924,18.888365520489874,24.620000000000005,48.86271324126726,108658.18965517242,88.69241379310344,2025-11-28,Rubfila International Limited,Rubber,Diversified / Others,
RULKA,111.5,550.1,108.0,-79.73095800763498,3.2407407407407405,442.1,0.7916760913820401,21369.565217391304,85.41347826086958,2025-11-28,,Unknown,Unknown,
RVTH,771.75,2053.05,771.75,-62.40958573829182,0.0,1281.3000000000002,0.0,2857.2391304347825,28.64108695652174,2025-11-28,Revathi Equipment India Limited,Industrial Products,Industrials,
SAGILITY,50.08,54.58,31.54,-8.244778307072188,58.78249841471148,23.04,80.46875,49907871.23913044,23435.09565217391,2025-11-28,SAGILITY LIMITED,IT Enabled Services,Information Technology,"NIFTY500,NIFTYSMALLCAP250"
SAHAJ,8.4,30.1,7.05,-72.09302325581396,19.148936170212774,23.05,5.856832971800436,32666.666666666668,6.98,2025-08-26,,Unknown,Unknown,
SAHAJSOLAR,170.6,742.6,170.6,-77.02666307568003,0.0,572.0,0.0,54058.06451612903,259.4193548387097,2025-11-28,,Unknown,Unknown,
SAHASRA,326.5,754.8,259.9,-56.74350821409645,25.625240477106594,494.9,13.457264093756319,120072.0,676.207,2025-11-28,,Unknown,Unknown,
SAILIFE,884.4,920.35,652.9,-3.906122670723099,35.45719099402665,267.45000000000005,86.55823518414655,2030427.6904761905,16834.580952380955,2025-11-28,Sai Life Sciences Limited,Pharmaceuticals,Healthcare & Pharma,"NIFTY500,NIFTYSMALLCAP250"
SAJHOTELS,59.9,75.75,49.0,-20.924092409240927,22.24489795918367,26.75,40.747663551401864,41155.555555555555,26.64622222222222,2025-11-28,,Unknown,Unknown,
SAMMAANCAP,153.76,1070.0,107.1,-85.62990654205608,43.566760037348274,962.9,4.845778377817011,12406590.493150685,18720.36904109589,2025-11-28,Sammaan Capital Limited,Housing Finance Company,Financials,"NIFTY500,NIFTYSMALLCAP250"
SANATHAN,466.9,518.95,300.7,-10.029868002697768,55.271034253408715,218.25000000000006,76.15120274914086,563758.4634146341,2291.2073170731705,2025-11-28,Sanathan Textiles Limited,Other Textile Products,Consumer Discretionary,
SANOFICONR,4659.7,5696.0,4552.4,-18.1934691011236,2.356998506282405,1143.6000000000004,9.382651276670178,15946.641509433963,789.2145283018867,2025-11-28,Sanofi Consumer Healthcare India Limited,Pharmaceuticals,Healthcare & Pharma,
SANSTAR,92.06,140.28,80.99,-34.37410892500713,13.668354117792331,59.290000000000006,18.67093945016024,2900394.064516129,3394.030967741936,2025-11-28,Sanstar Limited,Other Agricultural Products,Diversified / Others,
SATECH,35.1,239.6,33.35,-85.35058430717864,5.247376311844078,206.25,0.8484848484848486,94758.62068965517,169.9687931034483,2025-11-28,,Unknown,Unknown,
SATIPOLY,72.0,242.05,64.05,-70.25407973559183,12.412177985948484,178.0,4.466292134831463,18008.620689655174,36.42620689655171,2025-11-28,,Unknown,Unknown,
SATKARTAR,178.8,197.1,142.4,-9.284627092846263,25.56179775280899,54.69999999999999,66.54478976234006,55894.73684210526,95.72736842105262,2025-11-28,,Unknown,Unknown,
SBIBPB,49.8,49.81,36.08,-0.02007628990163645,38.02660753880266,13.730000000000004,99.92716678805532,50409.6129032258,21.50483870967742,2025-11-28,,Unknown,Unknown,
SBINEQWETF,33.55,33.77,27.71,-0.6514657980456202,21.07542403464452,6.060000000000002,96.36963696369627,32472.967741935485,9.974516129032262,2025-11-28,,Unknown,Unknown,
SBISILVER,160.52,160.52,81.02,0.0,98.12392001974824,79.50000000000001,100.0,631468.5806451613,833.6272580645162,2025-11-28,,Unknown,Unknown,
SDREAMS,102.4,172.0,93.1,-40.46511627906976,9.989258861439325,78.9,11.78707224334602,88941.17647058824,121.08862745098043,2025-11-28,,Unknown,Unknown,
SELECTIPO,48.24,49.9,41.9,-3.3266533066132196,15.13126491646779,8.0,79.25000000000004,18062.129032258064,8.682258064516127,2025-11-28,,Unknown,Unknown,
SENORES,823.7,823.7,501.6,0.0,64.21451355661883,322.1,100.0,931464.925,5552.97425,2025-11-28,Senores Pharmaceuticals Limited,Pharmaceuticals,Healthcare & Pharma,
SFML,33.2,55.2,27.45,-39.85507246376812,20.947176684881615,27.750000000000004,20.72072072072073,40609.52380952381,16.712142857142858,2025-11-28,,Unknown,Unknown,
SGLTL,160.37,191.04,130.1,-16.05422948073701,23.266717909300546,60.94,49.67180833606829,872558.4736842106,1486.1739473684208,2025-11-28,Standard Glass Lining Technology Limited,Industrial Products,Industrials,
SHANTHALA,30.8,112.65,24.25,-72.65867731913005,27.01030927835052,88.4,7.409502262443439,13662.857142857143,9.943285714285715,2025-11-28,,Unknown,Unknown,
SHEKHAWATI,18.77,59.85,8.82,-68.63826232247284,112.81179138321995,51.03,19.498334313149126,61215.87272727273,12.991636363636365,2025-11-28,Shekhawati Industries Limited,Other Textile Products,Consumer Discretionary,
SHIVAUM,285.0,302.0,44.75,-5.629139072847682,536.8715083798883,257.25,93.39164237123421,20524.166666666668,21.905416666666667,2025-11-28,Shiv Aum Steels Limited,Trading & Distributors,Consumer Discretionary,
SHREMINVIT,102.0,118.0,100.0,-13.559322033898304,2.0,18.0,11.11111111111111,291176.4705882353,311.23911764705883,2025-11-28,,Unknown,Unknown,
SHRIAHIMSA,271.75,271.75,151.0,0.0,79.96688741721854,120.75,100.0,72455.1724137931,149.53482758620692,2025-11-28,,Unknown,Unknown,
SHUBHSHREE,420.0,470.75,245.85,-10.780669144981413,70.83587553386211,224.9,77.43441529568697,20610.0,68.45760000000001,2025-11-28,,Unknown,Unknown,
SILKFLEX,86.55,105.1,52.0,-17.64985727878211,66.4423076923077,53.099999999999994,65.06591337099812,26218.18181818182,20.13472727272727,2025-11-28,,Unknown,Unknown,
SILVER360,161.03,161.03,95.55,0.0,68.52956567242282,65.48,100.0,27511.41379310345,38.80586206896551,2025-11-28,,Unknown,Unknown,
SILVERCASE,16.61,16.61,9.77,0.0,70.01023541453429,6.84,100.0,3500166.5483870967,507.9919354838711,2025-11-28,,Unknown,Unknown,
SLONE,293.0,406.45,89.5,-27.912412350842658,227.37430167597768,316.95,64.20571067991797,40787.30158730159,69.20126984126986,2025-11-28,,Unknown,Unknown,
SOLARAPP1,357.85,468.9,340.45,-23.683088078481543,5.11088265530916,128.45,13.546126897625562,1142.3846153846155,4.893461538461539,2025-11-28,,Unknown,Unknown,
SPCL,82.5,319.85,82.5,-74.20665937158043,0.0,237.35000000000002,0.0,67219.35483870968,147.70564516129036,2025-11-28,,Unknown,Unknown,
SPPPOLY,16.85,46.8,13.55,-63.99572649572649,24.354243542435427,33.25,9.92481203007519,25555.555555555555,7.935555555555554,2025-11-28,,Unknown,Unknown,
SRD,66.79,94.3,53.92,-29.172852598091186,23.868694362017813,40.379999999999995,31.872213967310564,200577.6,144.4222,2025-11-28,Shankar Lal Rampal Dye-Chem Limited,Trading - Chemicals,Materials,
SSDL,81.91,172.9,80.45,-52.62579525737421,1.8147917961466669,92.45,1.5792320173066456,144821.06896551725,202.9637931034483,2025-11-28,Saraswati Saree Depot Limited,Garments & Apparels,Consumer Discretionary,
SSEGL,505.05,558.35,323.75,-9.545983701979047,56.00000000000001,234.60000000000002,77.28047740835464,116696.55172413793,547.6143103448276,2025-11-28,,Unknown,Unknown,
STALLION,168.95,304.7,64.57,-44.55201837873318,161.65401889422333,240.13,43.46812143422313,1246347.8684210526,2135.1810526315785,2025-11-28,Stallion India Fluorochemicals Limited,Industrial Gases,Energy,
STANLEY,224.15,607.35,224.15,-63.09376800856179,0.0,383.20000000000005,0.0,462479.61904761905,2245.724285714286,2025-11-28,Stanley Lifestyles Limited,Furniture Home Furnishing,Diversified / Others,
STYLEBAAZA,290.05,382.05,209.9,-24.080617720193693,38.1848499285374,172.15,46.5582340981702,350945.75471698114,1090.3226415094339,2025-11-28,Baazar Style Retail Limited,Speciality Retail,Consumer Discretionary,
SUNDROP,751.9,910.55,746.25,-17.42353522596233,0.7571189279731964,164.29999999999995,3.438831405964686,15573.966666666667,127.51366666666668,2025-11-28,Sundrop Brands Limited,Edible Oil,Energy,
SUNLITE,289.45,289.45,91.75,0.0,215.47683923705722,197.7,100.0,48010.52631578947,87.01070175438598,2025-11-28,,Unknown,Unknown,
SUPREME,81.31,107.31,70.69,-24.228869630043796,15.0233413495544,36.620000000000005,29.00054614964501,156473.0909090909,148.5842424242424,2025-11-28,Supreme Holdings & Hospitality (India) Limited,Residential Commercial Projects,Diversified / Others,
SURAJLTD,266.05,530.4,266.05,-49.839743589743584,0.0,264.34999999999997,0.0,21037.30909090909,76.74527272727272,2025-11-28,Suraj Limited,Iron & Steel Products,Materials,
SURAKSHA,292.7,391.75,259.2,-25.283982131461396,12.924382716049385,132.55,25.27348170501697,89551.33333333333,298.07500000000005,2025-11-28,Suraksha Diagnostic Limited,Healthcare Service Provider,Healthcare & Pharma,
SUYOG,656.0,1898.1,656.0,-65.43912333386017,0.0,1242.1,0.0,25390.431034482757,345.15120689655174,2025-11-28,Suyog Telematics Limited,Telecom - Infrastructure,Telecom,
SWANDEF,736.45,736.45,45.8,0.0,1507.9694323144106,690.6500000000001,100.0,911.125,3.6687499999999997,2025-10-27,,Unknown,Unknown,
SWIGGY,378.3,559.05,316.4,-32.3316340220016,19.56384323640962,242.64999999999998,25.509993818256767,13470709.47826087,55693.82456521739,2025-11-28,Swiggy Limited,E-Retail/ E-Commerce,Consumer Discretionary,"NIFTY500,NIFTYMIDCAP150"
TANKUP,726.1,726.1,183.75,0.0,295.15646258503403,542.35,100.0,36489.13043478261,80.82304347826089,2025-11-28,,Unknown,Unknown,
TARIL,271.05,1139.8,271.05,-76.21951219512195,0.0,868.75,0.0,676470.4310344828,3246.597413793104,2025-11-28,Transformers And Rectifiers (India) Limited,Heavy Electrical Equipment,Industrials,"NIFTY500,NIFTYSMALLCAP250"
TBI,86.85,330.35,77.3,-73.70970183139094,12.354463130659763,253.05,3.773957715866428,43578.46153846154,95.67276923076922,2025-11-28,,Unknown,Unknown,
TBOTEK,1652.3,1902.9,1013.5,-13.169373062168276,63.02910705476072,889.4000000000001,71.82370137171125,214489.6,3000.864714285715,2025-11-28,TBO Tek Limited,Tour Travel Related Services,Diversified / Others,"NIFTY500,NIFTYSMALLCAP250"
TECHERA,236.8,325.45,120.6,-27.23920725149792,96.35157545605308,204.85,56.72443251159386,104592.0,231.29160000000005,2025-11-28,,Unknown,Unknown,
TEJASCARGO,304.0,305.0,160.0,-0.32786885245901637,90.0,145.0,99.3103448275862,19600.0,37.017500000000005,2025-10-29,,Unknown,Unknown,
TICL,29.52,44.95,23.29,-34.32703003337041,26.74967797337914,21.660000000000004,28.76269621421976,345825.42424242425,96.28151515151515,2025-11-28,Twamev Construction and Infrastructure Limited,Civil Construction,Real Estate & Construction,
TINNARUBR,842.4,997.65,801.65,-15.561569688768607,5.0832657643610055,196.0,20.79081632653061,19372.41379310345,181.75310344827588,2025-11-28,Tinna Rubber and Infrastructure Limited,Rubber,Diversified / Others,
TIPSMUSIC,553.1,888.65,521.2,-37.759522871771786,6.120491174213349,367.44999999999993,8.68145325894679,237612.45098039217,1551.3713725490197,2025-11-28,Tips Music Limited,Media & Entertainment,Consumer Discretionary,
TOLINS,148.52,223.78,115.82,-33.63124497274108,28.233465722673127,107.96000000000001,30.28899592441646,292095.3962264151,550.5733962264151,2025-11-28,Tolins Tyres Limited,Tyres & Rubber Products,Consumer Discretionary,
TOP100CASE,11.17,11.25,9.4,-0.7111111111111118,18.82978723404255,1.8499999999999996,95.67567567567568,415203.6769230769,43.646,2025-11-28,,Unknown,Unknown,
TOP10ADD,101.44,109.48,87.97,-7.343807088052618,15.312038194839147,21.510000000000005,62.62203626220361,407020.43396226416,385.8132075471698,2025-11-28,,Unknown,Unknown,
TRANSRAILL,637.15,761.4,461.1,-16.318623588127135,38.180438082845356,300.29999999999995,58.624708624708624,2138151.8048780486,12785.514146341464,2025-11-28,Transrail Lighting Limited,Heavy Electrical Equipment,Industrials,
TRANSWORLD,208.85,422.15,208.85,-50.527063839867346,0.0,213.29999999999998,0.0,47616.44,163.17919999999998,2025-11-28,TRANSWORLD SHIPPING LINES LIMITED,Shipping,Industrials,
TROM,81.95,295.4,81.95,-72.25795531482734,0.0,213.45,0.0,37992.857142857145,91.21767857142856,2025-11-28,,Unknown,Unknown,
TUNWAL,42.4,52.2,28.6,-18.773946360153264,48.25174825174824,23.6,58.47457627118643,310774.1935483871,141.1477419354839,2025-11-28,,Unknown,Unknown,
UEL,117.25,648.5,37.95,-81.91981495759445,208.9591567852437,610.55,12.988289247399887,1428.5,4.566428571428571,2025-10-27,Ujaas Energy Limited,Power Generation,Utilities,
UHTL,66.0,99.95,56.65,-33.96698349174587,16.504854368932044,43.300000000000004,21.593533487297922,130122.44897959183,91.7987755102041,2025-11-28,,Unknown,Unknown,
UMIYA-MRO,92.28,101.17,59.54,-8.787189878422458,54.98824319785018,41.63,78.6452077828489,86974.3448275862,80.75206896551725,2025-11-28,UMIYA BUILDCON LIMITED,Telecom - Equipment & Accessories,Telecom,
UNIECOM,127.83,219.28,106.77,-41.70466982852973,19.72464175330149,112.51,18.718336147897965,817741.1379310344,1536.1263793103449,2025-11-28,Unicommerce Esolutions Limited,Software Products,Information Technology,
UNILEX,35.1,86.1,35.1,-59.233449477351904,0.0,50.99999999999999,0.0,14263.829787234043,8.318510638297873,2025-11-28,,Unknown,Unknown,
UNIMECH,978.1,1376.25,892.8,-28.93006357856494,9.554211469534058,483.45000000000005,17.644016961423116,394512.71794871794,5022.637692307692,2025-11-28,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,
UNIONGOLD,124.0,124.0,84.35,0.0,47.006520450503864,39.650000000000006,100.0,27606.333333333332,30.251515151515154,2025-11-28,,Unknown,Unknown,
UNITDSPR,1451.6,1644.6,1276.5,-11.735376383315092,13.717195456325884,368.0999999999999,47.56859549035587,1122667.5846153847,16177.194307692309,2025-11-28,United Spirits Limited,Breweries & Distilleries,Diversified / Others,"NIFTY100,NIFTY500"
UNIVAFOODS,12.93,12.93,3.95,0.0,227.34177215189874,8.98,100.0,4216.6,0.3296666666666666,2025-10-27,,Unknown,Unknown,
UPLPP1,515.8,536.8,409.85,-3.9120715350223554,25.850921068683647,126.94999999999993,83.45805435210713,708893.8823529412,3593.4411764705883,2025-07-31,,Unknown,Unknown,
URAVIDEF,188.28,554.85,188.28,-66.06650446066506,0.0,366.57000000000005,0.0,29754.342105263157,82.77736842105263,2025-11-28,Uravi Defence and Technology Limited,Auto Components & Equipments,Consumer Discretionary,
USHAFIN,38.7,155.85,38.65,-75.1684311838306,0.129366106080218,117.19999999999999,0.04266211604095928,65947.82608695653,73.80282608695651,2025-11-28,,Unknown,Unknown,
UTSSAV,247.75,309.1,173.75,-19.847945648657397,42.589928057553955,135.35000000000002,54.6730698189878,140782.75862068965,310.4989655172414,2025-11-28,,Unknown,Unknown,
UYFINCORP,14.57,29.57,11.91,-50.72708826513358,22.334172963895888,17.66,15.062287655719139,286960.78,43.986,2025-11-28,U. Y. Fincorp Limited,Non Banking Financial Company (NBFC),Financials,
VAL30IETF,14.37,14.41,11.1,-0.2775850104094443,29.45945945945946,3.3100000000000005,98.79154078549847,140201.64,18.0732,2025-11-28,,Unknown,Unknown,
VDEAL,246.0,253.1,100.9,-2.805215329909125,143.8057482656095,152.2,95.33508541392905,14070.588235294117,22.275686274509802,2025-11-28,,Unknown,Unknown,
VEEDOL,1635.2,1948.25,1365.25,-16.06826639291672,19.772935359824213,583.0,46.30360205831905,15401.84,254.3874,2025-11-28,Veedol Corporation Limited,Lubricants,Diversified / Others,
